period,start,end,formal_column,metric,effective_stock_days,mean,std,icir,ordinary_t,nw_se,nw_t,ci_low,ci_high,positive_fraction,valid_days
2025-10,2025-10-01,2025-10-31,dm03_price_room_sell,pearson_ic,48717,0.021692636075017816,0.11473322224242602,0.1890702243957053,0.779556505842726,0.025499625159246656,0.8507041158270379,-0.02828662923710563,0.07167190138714126,0.6470588235294118,17
2025-10,2025-10-01,2025-10-31,dm03_price_room_sell,rank_ic,48717,0.012892326439928386,0.16604207002921914,0.07764493924738271,0.3201382858116252,0.036847589594801985,0.3498824911398568,-0.0593289491658835,0.08511360204574027,0.6470588235294118,17
2025-10,2025-10-01,2025-10-31,dm04_price_cap_buy,pearson_ic,48717,0.04666466174261816,0.1051110031160854,0.4439560118276233,1.8304775298932543,0.02341736536671708,1.992737483993066,0.0007666256238526847,0.09256269786138363,0.5882352941176471,17
2025-10,2025-10-01,2025-10-31,dm04_price_cap_buy,rank_ic,48717,0.04941634184691705,0.14347289593413612,0.34442980693442293,1.420120474601724,0.03078526445103303,1.6051946516658504,-0.010922776477107682,0.10975546017094179,0.5882352941176471,17
2025-10,2025-10-01,2025-10-31,dm04_price_cap_sell,pearson_ic,48717,0.0012462934657223492,0.12632426970569538,0.009865827592955081,0.04067784924988704,0.025699634676858558,0.048494598518343306,-0.049124990500920424,0.05161757743236513,0.4117647058823529,17
2025-10,2025-10-01,2025-10-31,dm04_price_cap_sell,rank_ic,48717,0.00227915163457325,0.1699164010163322,0.013413370463008924,0.05530474321452586,0.0347432092400304,0.06559991677300953,-0.06581753847588634,0.07037584174503284,0.47058823529411764,17
2025-10,2025-10-01,2025-10-31,dm05_lot_floor_buy,pearson_ic,48717,0.04131474514274609,0.11053014016834864,0.3737871414966048,1.5411638658881956,0.02379768469988306,1.736082550204941,-0.005328716869024704,0.08795820715451688,0.5882352941176471,17
2025-10,2025-10-01,2025-10-31,dm05_lot_floor_buy,rank_ic,48717,0.04430301287699881,0.15192117495726748,0.29161841915361963,1.2023735445460182,0.032522502870849415,1.3622264268199513,-0.019441092749866037,0.10804711850386366,0.5294117647058824,17
2025-10,2025-10-01,2025-10-31,dm05_lot_floor_sell,pearson_ic,48717,0.007281442406332956,0.12891691674869815,0.05648166734026771,0.2328798803549231,0.026751765809370495,0.27218548705231427,-0.04515201858003322,0.05971490339269912,0.47058823529411764,17
2025-10,2025-10-01,2025-10-31,dm05_lot_floor_sell,rank_ic,48717,0.0067546571900358775,0.17395651078045063,0.03882957389597729,0.1600984345708406,0.03668924401931417,0.1841045617205972,-0.0651562610878199,0.07866557546789164,0.47058823529411764,17
2025-10,2025-10-01,2025-10-31,dm06_soft_under_buy,pearson_ic,48717,0.040789707763697135,0.11063003869791382,0.3687037286055502,1.5202044175997511,0.023795486822851,1.7141783258044734,-0.005849446409090825,0.0874288619364851,0.5882352941176471,17
2025-10,2025-10-01,2025-10-31,dm06_soft_under_buy,rank_ic,48717,0.043686132416033016,0.1521174979780343,0.28718676678695615,1.1841013737422459,0.032531714656079916,1.3428782613482204,-0.020076028309883615,0.10744829314194965,0.5294117647058824,17
2025-10,2025-10-01,2025-10-31,dm06_soft_under_sell,pearson_ic,48717,0.007143886067174728,0.12877417743409655,0.05547607610097756,0.22873372145913404,0.026669878470113897,0.2678634653390012,-0.045129075734248514,0.059416847868597966,0.47058823529411764,17
2025-10,2025-10-01,2025-10-31,dm06_soft_under_sell,rank_ic,48717,0.006540205647568545,0.17414390616439507,0.03755632793371747,0.15484870698105221,0.03666325304863088,0.17838585241995533,-0.06531977032774797,0.07840018162288506,0.47058823529411764,17
2025-10,2025-10-01,2025-10-31,dm07_fresh_match_buy,pearson_ic,48717,0.022022996727967724,0.07672943548713852,0.2870214877530181,1.1834199108276195,0.017860370166260665,1.2330649657850046,-0.012983328797903176,0.057029322253838624,0.5294117647058824,17
2025-10,2025-10-01,2025-10-31,dm07_fresh_match_buy,rank_ic,48717,0.0331996845036035,0.10929347336134844,0.3037663959478896,1.2524609360063454,0.024304799581595777,1.3659723624605882,-0.014437722676324226,0.08083709168353123,0.47058823529411764,17
2025-10,2025-10-01,2025-10-31,dm07_fresh_match_sell,pearson_ic,48717,0.002816405081261536,0.09335967349373657,0.030167255045621878,0.12438277898804632,0.01970501929920173,0.1429283086962331,-0.03580543274517386,0.041438242907696925,0.29411764705882354,17
2025-10,2025-10-01,2025-10-31,dm07_fresh_match_sell,rank_ic,48717,0.0031206939863035825,0.132048574889415,0.023632924391020726,0.09744104350641439,0.027399255015747467,0.11389703787602957,-0.050581845844561456,0.05682323381716862,0.35294117647058826,17
2025-10,2025-10-01,2025-10-31,dm08_adaptive_repeat_buy,pearson_ic,48717,0.03933214726066898,0.09920344807662815,0.3964796387952914,1.6347274291597242,0.021178196365595467,1.8572000458247275,-0.0021771176158981373,0.08084141213723608,0.6470588235294118,17
2025-10,2025-10-01,2025-10-31,dm08_adaptive_repeat_buy,rank_ic,48717,0.025969837396423525,0.15095328916068335,0.17203889720335766,0.7093345448842223,0.032111941312528834,0.8087283525985737,-0.03696956757613298,0.08890924236898004,0.6470588235294118,17
2025-10,2025-10-01,2025-10-31,dm08_adaptive_repeat_sell,pearson_ic,48717,-0.004730580444671508,0.11359426794491359,-0.04164453480139998,-0.17170481571588267,0.023089626630839993,-0.20487903595431203,-0.04998624864111789,0.04052508775177488,0.5882352941176471,17
2025-10,2025-10-01,2025-10-31,dm08_adaptive_repeat_sell,rank_ic,48717,-0.016538252706333995,0.16948916411927598,-0.09757705038119957,-0.4023204853579018,0.035375908668862865,-0.467500435427419,-0.0858750336973052,0.052798528284637214,0.6470588235294118,17
2025-10,2025-10-01,2025-10-31,dm09_two_level_buy,pearson_ic,48717,0.02404911382852622,0.09115992217108704,0.2638123558661157,1.0877262085790296,0.01874741572682093,1.28279620929942,-0.012695820996042804,0.06079404865309525,0.6470588235294118,17
2025-10,2025-10-01,2025-10-31,dm09_two_level_buy,rank_ic,48717,0.0078700192008634,0.150198244078868,0.052397544652592005,0.21604061112565467,0.03208139016455778,0.2453141575379074,-0.055009505521669846,0.07074954392339665,0.5882352941176471,17
2025-10,2025-10-01,2025-10-31,dm09_two_level_sell,pearson_ic,48717,0.01792957198411264,0.08732058676172672,0.2053304111782642,0.8465989734394884,0.01866557342363048,0.9605690421176096,-0.0186549519262031,0.05451409589442838,0.6470588235294118,17
2025-10,2025-10-01,2025-10-31,dm09_two_level_sell,rank_ic,48717,0.001714031550602331,0.14878300302751835,0.011520345171990581,0.04749959998769162,0.032953165012554554,0.05201417071620636,-0.0628741718740046,0.06630223497520926,0.6470588235294118,17
2025-10,2025-10-01,2025-10-31,dm10_excess_cancel_buy,pearson_ic,48717,0.000280203553920408,0.02983474246312143,0.0093918542875564,0.03872360724800514,0.007122764930194536,0.039339155042528565,-0.013680415709260882,0.014240822817101697,0.5882352941176471,17
2025-10,2025-10-01,2025-10-31,dm10_excess_cancel_buy,rank_ic,48717,-0.014860992440012806,0.08355416399149397,-0.17786058444107816,-0.7333379762846544,0.01973627251401731,-0.7529786807239346,-0.053544086567486736,0.02382210168746112,0.47058823529411764,17
2025-10,2025-10-01,2025-10-31,dm10_excess_cancel_sell,pearson_ic,48717,-0.006003368353149245,0.03964069723501784,-0.15144457014862955,-0.6244219591490631,0.009807394806857302,-0.6121267137070598,-0.025225862174589556,0.013219125468291067,0.47058823529411764,17
2025-10,2025-10-01,2025-10-31,dm10_excess_cancel_sell,rank_ic,48717,-0.015506242636020273,0.10389240330814796,-0.14925290148528278,-0.6153854777537279,0.025769787453805846,-0.6017217900541982,-0.06601502604547972,0.03500254077343918,0.47058823529411764,17
2025-10,2025-10-01,2025-10-31,dm11_recent_buy,pearson_ic,48717,0.04615794455727125,0.10397301179472374,0.44394159369358194,1.8304180824036775,0.02252931948574371,2.0487944425698013,0.0020004783652135746,0.09031541074932892,0.6470588235294118,17
2025-10,2025-10-01,2025-10-31,dm11_recent_buy,rank_ic,48717,0.042807301865173904,0.15249265129363287,0.280717146052803,1.1574264440976467,0.03293258329835316,1.299846461401482,-0.021740561399598297,0.10735516512994611,0.5294117647058824,17
2025-10,2025-10-01,2025-10-31,dm11_recent_sell,pearson_ic,48717,0.003292600718466604,0.12546208198131117,0.026243791482410357,0.10820592429866298,0.026620270012228355,0.12368772807165768,-0.04888312850550097,0.05546832994243418,0.5882352941176471,17
2025-10,2025-10-01,2025-10-31,dm11_recent_sell,rank_ic,48717,-0.0007850669156538829,0.1753534877689243,-0.004477053326070258,-0.018459363754910543,0.03768694480990502,-0.020831269810110707,-0.07465147874306773,0.07308134491175995,0.4117647058823529,17
2025-10,2025-10-01,2025-10-31,dm12_persistent_buy,pearson_ic,48717,0.03774838077307797,0.11724876041270295,0.32195121415533734,1.3274388622583078,0.024926310921779434,1.5143990176298097,-0.011107188633609724,0.08660395017976566,0.6470588235294118,17
2025-10,2025-10-01,2025-10-31,dm12_persistent_buy,rank_ic,48717,0.037176592066149615,0.16380975636272652,0.2269498037945243,0.9357380127580276,0.035075562736863276,1.0599000889892558,-0.0315715108981024,0.10592469503040164,0.5294117647058824,17
2025-10,2025-10-01,2025-10-31,dm12_persistent_sell,pearson_ic,48717,0.005811000826158687,0.1372987245307043,0.042323778651411764,0.1745054098550325,0.028600181652866524,0.20318055656741835,-0.0502453552134597,0.06186735686577707,0.5294117647058824,17
2025-10,2025-10-01,2025-10-31,dm12_persistent_sell,rank_ic,48717,0.0028335106547470153,0.18853971435611694,0.015028720417996569,0.06196500170127665,0.04012569512576014,0.07061586461907648,-0.07581285179174285,0.08147987310123689,0.5294117647058824,17
2025-11,2025-11-01,2025-11-30,dm01_exact_buy,pearson_ic,57322,-0.0017473611487129367,0.08595509586415906,-0.020328767377264235,-0.09091301150868589,0.017712928244023075,-0.09864891477232478,-0.03646470050699816,0.032969978209572294,0.55,20
2025-11,2025-11-01,2025-11-30,dm01_exact_buy,rank_ic,57322,-0.0015074261617179523,0.11382081911675179,-0.013243852692464888,-0.05922830980869022,0.025120315107577243,-0.06000825050412107,-0.05074324377256935,0.04772839144913345,0.4,20
2025-11,2025-11-01,2025-11-30,dm01_exact_sell,pearson_ic,57322,-0.012069505787850486,0.08130041261410528,-0.14845565231186142,-0.6639138604267919,0.016938479659720118,-0.7125495339792447,-0.04526892592090192,0.021129914345200944,0.45,20
2025-11,2025-11-01,2025-11-30,dm01_exact_sell,rank_ic,57322,-0.008825360670189124,0.11242156828701029,-0.07850237996732204,-0.3510733160048996,0.02457852852872466,-0.35906790188334586,-0.056999276586489456,0.03934855524611121,0.5,20
2025-11,2025-11-01,2025-11-30,dm02_confirmed_buy,pearson_ic,57322,-0.001708771020849733,0.08600867234274648,-0.019867427019920066,-0.08884983470911467,0.017725311351808323,-0.09640287761012477,-0.036450381270394044,0.033032839228694585,0.55,20
2025-11,2025-11-01,2025-11-30,dm02_confirmed_buy,rank_ic,57322,-0.0015027938827366853,0.11383920058135237,-0.013201022802885468,-0.05903676871955343,0.025125026313328195,-0.05981262920865046,-0.050747845456859945,0.047742257691386576,0.4,20
2025-11,2025-11-01,2025-11-30,dm02_confirmed_sell,pearson_ic,57322,-0.01208455462969717,0.0812928674684067,-0.14865454997504743,-0.6648033578176915,0.016931410650329534,-0.713735841582814,-0.04527011950434305,0.021101010244948714,0.45,20
2025-11,2025-11-01,2025-11-30,dm02_confirmed_sell,rank_ic,57322,-0.008815248365649477,0.11243175163805896,-0.07840532800758618,-0.3506392864462617,0.024577337394019887,-0.35867385568765425,-0.05698682965792845,0.0393563329266295,0.5,20
2025-11,2025-11-01,2025-11-30,dm03_price_room_buy,pearson_ic,57322,-0.004744056935363941,0.09132742295940205,-0.05194559072878718,-0.232307744001902,0.01881597275881936,-0.252129241266058,-0.04162336354264989,0.032135249671922,0.45,20
2025-11,2025-11-01,2025-11-30,dm03_price_room_buy,rank_ic,57322,-0.006556086426706707,0.12231348760593656,-0.05360068259870716,-0.23970953986219856,0.02670270025320147,-0.24552147777342023,-0.05889337892298159,0.045781206069568176,0.5,20
2025-11,2025-11-01,2025-11-30,dm03_price_room_sell,pearson_ic,57322,0.002262513455639031,0.09213044414770272,0.02455771788109248,0.10982545310876977,0.01918984424881249,0.1179016059903165,-0.03534958127203344,0.03987460818331151,0.5,20
2025-11,2025-11-01,2025-11-30,dm03_price_room_sell,rank_ic,57322,0.00032403533949413205,0.1294867405028297,0.0025024596204663197,0.01119133964462203,0.028253869612824178,0.011468706550095189,-0.05505354910164125,0.05570161978062952,0.5,20
2025-11,2025-11-01,2025-11-30,dm04_price_cap_buy,pearson_ic,57322,0.0008028804389045719,0.0764917200308211,0.010496305202459356,0.046940903890567626,0.01594379985783663,0.05035690651309471,-0.03044696728245522,0.03205272816026437,0.55,20
2025-11,2025-11-01,2025-11-30,dm04_price_cap_buy,rank_ic,57322,0.0010193017797193488,0.10525104644065922,0.009684481192251456,0.04331031654538493,0.02357579554703853,0.04323509582892478,-0.04518925749247617,0.04722786105191487,0.45,20
2025-11,2025-11-01,2025-11-30,dm04_price_cap_sell,pearson_ic,57322,-0.016277664406550478,0.0704257319400752,-0.23113234265567928,-1.0336552599537463,0.015130433688820145,-1.0758227253312653,-0.045933314436637965,0.013377985623537005,0.45,20
2025-11,2025-11-01,2025-11-30,dm04_price_cap_sell,rank_ic,57322,-0.012979163728827797,0.10159061611845245,-0.12775947449412428,-0.571357739477025,0.022592006346392,-0.5745024824189907,-0.057259496167756115,0.03130116871010052,0.5,20
2025-11,2025-11-01,2025-11-30,dm05_lot_floor_buy,pearson_ic,57322,-0.001809862941209956,0.08585934009532148,-0.021079394963910005,-0.09426992012773901,0.017695990403868638,-0.10227531208506363,-0.03649400413279248,0.03287427825037258,0.55,20
2025-11,2025-11-01,2025-11-30,dm05_lot_floor_buy,rank_ic,57322,-0.001541519284578326,0.11380193580251212,-0.013545633241717649,-0.060577913453523015,0.025121315321876374,-0.06136300049686993,-0.050779297315456016,0.04769625874629937,0.4,20
2025-11,2025-11-01,2025-11-30,dm05_lot_floor_sell,pearson_ic,57322,-0.012112938971329241,0.08124520210483795,-0.1490911297838712,-0.6667558020779591,0.016904127041133442,-0.7165669627218475,-0.04524502797195079,0.021019150029292305,0.45,20
2025-11,2025-11-01,2025-11-30,dm05_lot_floor_sell,rank_ic,57322,-0.008888531016323795,0.11231003733566612,-0.07914280172268341,-0.35393736916341517,0.02450778627397077,-0.36268192144976086,-0.056923792113306504,0.039146730080658915,0.5,20
2025-11,2025-11-01,2025-11-30,dm06_soft_under_buy,pearson_ic,57322,-0.0018042016504427097,0.08595433291492141,-0.02099023503827933,-0.09387118481858098,0.017708271737078913,-0.10188468288889742,-0.03651241425511738,0.032904010954231955,0.55,20
2025-11,2025-11-01,2025-11-30,dm06_soft_under_buy,rank_ic,57322,-0.0016837080534521716,0.11375069222639353,-0.014801738965255294,-0.06619538902303647,0.02509990474158277,-0.06708025670961168,-0.0508795213469544,0.047512105240050055,0.4,20
2025-11,2025-11-01,2025-11-30,dm06_soft_under_sell,pearson_ic,57322,-0.012124699101929459,0.08124450221726871,-0.14923716400532422,-0.6674088869703796,0.01692234976660901,-0.7164902787823106,-0.04529250464448312,0.021043106440624196,0.45,20
2025-11,2025-11-01,2025-11-30,dm06_soft_under_sell,rank_ic,57322,-0.008938530041831974,0.11238134878857686,-0.0795374867643566,-0.3557024543291823,0.024561652685894293,-0.36392217397347015,-0.05707936930618479,0.03920230922252084,0.5,20
2025-11,2025-11-01,2025-11-30,dm07_fresh_match_buy,pearson_ic,57322,-0.00870515452339724,0.06284564186193597,-0.13851643909567155,-0.6194643476382622,0.014062547964519298,-0.6190310991550676,-0.03626774853385506,0.018857439487060583,0.5,20
2025-11,2025-11-01,2025-11-30,dm07_fresh_match_buy,rank_ic,57322,-0.006107249349794066,0.08813009246173248,-0.06929811576500879,-0.309910595126419,0.02028353213563461,-0.3010939765793897,-0.0458629723356379,0.033648473636049774,0.45,20
2025-11,2025-11-01,2025-11-30,dm07_fresh_match_sell,pearson_ic,57322,-0.0070313030850173595,0.055114211374345724,-0.12757695174588407,-0.5705414729320145,0.012332639930720873,-0.5701377097293039,-0.03120327734923027,0.01714067117919555,0.5,20
2025-11,2025-11-01,2025-11-30,dm07_fresh_match_sell,rank_ic,57322,0.0010607383871987883,0.08208214623839981,0.012922888055558078,0.05779291231569588,0.019074699170957547,0.0556097046507465,-0.036325671987878005,0.038447148762275576,0.5,20
2025-11,2025-11-01,2025-11-30,dm08_adaptive_repeat_buy,pearson_ic,57322,0.01024366556764647,0.07186382878609818,0.1425427192049093,0.637470419679684,0.014105816894945316,0.7262015127473539,-0.017403735546446347,0.03789106668173929,0.6,20
2025-11,2025-11-01,2025-11-30,dm08_adaptive_repeat_buy,rank_ic,57322,-0.002557511265948235,0.09114082561368626,-0.02806109390306185,-0.1254930269805024,0.01851470452491927,-0.1381340578514788,-0.03884633213479,0.033731309602893535,0.4,20
2025-11,2025-11-01,2025-11-30,dm08_adaptive_repeat_sell,pearson_ic,57322,-0.009555917512390827,0.06569314661806527,-0.1454629288493086,-0.6505299942265386,0.013375979126528187,-0.7144088236081989,-0.03577283660038607,0.01666100157560442,0.45,20
2025-11,2025-11-01,2025-11-30,dm08_adaptive_repeat_sell,rank_ic,57322,-0.01806635237559413,0.09468518290690889,-0.1908044302280783,-0.8533033527961976,0.020387018537036544,-0.8861694191710022,-0.05802490870818576,0.021892203956997498,0.45,20
2025-11,2025-11-01,2025-11-30,dm09_two_level_buy,pearson_ic,57322,-0.0027118823149470117,0.05098125581792774,-0.053193713482306344,-0.2378895186441681,0.010792506913161252,-0.2512745497192987,-0.023865195864743064,0.01844143123484904,0.45,20
2025-11,2025-11-01,2025-11-30,dm09_two_level_buy,rank_ic,57322,-0.009732048345058166,0.09697016460554103,-0.1003612645667517,-0.4488292197581956,0.020442492604457838,-0.4760695544014004,-0.04979933384979553,0.030335237159679198,0.45,20
